CDID,CID,SID,SEAMAPSTATION,SAMPLEID,GENUS,SPECIES,BIOCODE,SEX,PCL,SL,FL,TL,DW,LENGTH,WGT,INITIALCOND,RELCOND,FISHID,samples,TAGNUMBER,COMMENT
9609,24,1112,051415BL03,,CARCHARHINUS,LIMBATUS,108020205,M,1004.0,,1102.0,1387.0,,M,15.4,A,1,7953,,D5941,
9610,24,1113,051415BL03,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,590.0,,642.0,790.0,,M,2.2,A,3,7954,,D5942,
9611,24,1114,051415BL03,,RHIZOPRIONODON,TERRAENOVAE,108021802,F,545.0,,598.0,724.0,,M,1.4,A,3,7955,,D5943,
9612,24,1115,051415BL03,,CARCHARHINUS,LIMBATUS,108020205,M,1131.0,,1215.0,1450.0,,M,22.2,A,1,7956,,P006374,
9613,24,1116,051415BL03,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,703.0,,768.0,936.0,,M,3.0,A,3,7957,,,
9614,24,1117,051415BL03,,RHIZOPRIONODON,TERRAENOVAE,108021802,F,516.0,,570.0,704.0,,M,1.2,A,3,7958,,,
9615,24,1118,051415BL03,,CARCHARHINUS,LIMBATUS,108020205,F,1004.0,,1091.0,1380.0,,M,17.0,A,1,7959,,P006375,
9616,24,1119,051415BL03,,DASYATIS,AMERICANA,110050201,F,,,,,1066.0,M,,A,2,7960,,,not weighed- in sling
9617,24,1120,051415BL03,,DASYATIS,AMERICANA,110050201,F,,,,,1079.0,M,,A,2,7961,,,not weighed- in sling
9618,24,1121,051415BL03,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,526.0,,580.0,710.0,,M,,A,4,7962,,,not weighed- in sling
9619,24,1122,051415BL03,,RHIZOPRIONODON,TERRAENOVAE,108021802,U,,,,,,,,P,4,7963,,,
9620,24,1123,051415BL03,,CARCHARHINUS,LIMBATUS,108020205,F,1155.0,,1257.0,1574.0,,M,,A,1,7964,,P006377,
9621,24,1124,051415BL03,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,573.0,,622.0,765.0,,M,1.8,A,1,7965,,D5944,
9622,24,1125,051415BL03,,DASYATIS,AMERICANA,110050201,F,,,,,1117.0,M,,A,2,7966,,,not weighed- in sling
9623,24,1126,051415BL03,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,537.0,,595.0,724.0,,M,1.4,A,2,7967,,D5945,
9624,24,1127,051415BL03,,RHIZOPRIONODON,TERRAENOVAE,108021802,U,,,,,,,,P,4,7968,,,
9625,24,1128,051415BL03,,CARCHARHINUS,LIMBATUS,108020205,F,1027.0,,1143.0,1435.0,,M,18.6,A,1,7969,,P006378,
9626,24,1129,051415BL03,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,504.0,,550.0,677.0,,M,1.0,A,4,7970,,,
9627,24,1130,051415BL03,,RHIZOPRIONODON,TERRAENOVAE,108021802,U,,,,,,,,P,4,7971,,,
9628,24,1131,051415BL03,,RHIZOPRIONODON,TERRAENOVAE,108021802,U,,,,,,,,P,4,7972,,,
9629,24,1132,051415BL03,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,536.0,,582.0,714.0,,M,1.8,A,4,7973,,,
9630,24,1133,051415BL03,,CARCHARHINUS,LIMBATUS,108020205,F,966.0,,1070.0,1354.0,,M,16.0,A,2,7974,,P006379,
9631,24,1134,051415BL03,,CARCHARHINUS,LIMBATUS,108020205,F,1049.0,,1176.0,1476.0,,M,19.6,A,1,7975,,,
9632,24,1135,051415BL03,,CARCHARHINUS,LIMBATUS,108020205,M,917.0,,1006.0,1240.0,,M,12.0,A,1,7976,,P006380,
9633,24,1136,051415BL03,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,529.0,,578.0,709.0,,M,1.4,A,1,7977,,D5946,
9634,24,1137,051415BL03,,RHIZOPRIONODON,TERRAENOVAE,108021802,U,,,,,,,,P,4,7978,,,
9635,24,1138,051415BL03,,CARCHARHINUS,LIMBATUS,108020205,F,942.0,,1036.0,1300.0,,M,16.2,A,1,7979,,P006381,
9636,24,1139,051415BL03,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,696.0,,761.0,921.0,,M,3.0,A,3,7980,,,
9637,24,1140,051415BL03,,DASYATIS,AMERICANA,110050201,M,,,,,685.0,M,,A,1,7981,,,not weighed- in sling
9638,24,1141,051415BL03,,CARCHARHINUS,LIMBATUS,108020205,M,986.0,,1085.0,1367.0,,M,15.6,A,1,7982,,P006382,
9639,24,1142,051415BL03,,RHIZOPRIONODON,TERRAENOVAE,108021802,U,,,,,,,,P,4,7983,,,
9640,24,1143,051415BL03,,DASYATIS,AMERICANA,110050201,F,,,,,1117.0,M,,A,1,7984,,,not weighed- in sling
9641,24,1144,051415BL03,,RHIZOPRIONODON,TERRAENOVAE,108021802,U,,,,,,,,P,4,7985,,,
9642,24,1145,051415BL03,,CARCHARHINUS,LEUCAS,108020215,U,,,,,,,,A,0,7986,,,not boated - released itself prior
9643,24,1146,051415BL03,,DASYATIS,AMERICANA,110050201,F,,,,,1003.0,M,,A,1,7987,,,not weighed- in sling
9644,24,1147,051415BL03,,CARCHARHINUS,LIMBATUS,108020205,M,846.0,,915.0,1152.0,,M,8.6,A,0,7988,,D5947,release condition not recorded
9645,24,1148,052115BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,,,,,,,,P,4,7989,,,TAIL BIT OFF
9646,24,1149,052115BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,660.0,,713.0,874.0,,M,2.6,D,4,7990,,,
9647,24,1150,052115BL01,,CARCHARHINUS,LIMBATUS,108020205,F,964.0,,1057.0,1345.0,,M,16.0,A,1,7991,,P006383,
9648,24,1151,052115BL01,,RHINOPTERA,BONASUS,110120101,F,,,,,355.0,M,14.4,A,1,7992,,,
9649,24,1152,052115BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,U,,,,,,,,P,4,7993,,,
9650,24,1153,052115BL02,,CARCHARHINUS,LIMBATUS,108020205,,,,,,,,,A,0,7994,,,SHARK BROKE OFF LINE
9651,24,1154,052115BL02,,CARCHARHINUS,LIMBATUS,108020205,M,916.0,,1005.0,1272.0,,M,12.4,A,1,7995,,P006384,
9652,24,1155,052115BL02,,CARCHARHINUS,LIMBATUS,108020205,M,959.0,,1027.0,1306.0,,M,12.2,A,1,7996,,P006385,
9653,24,1156,052115BL02,,SPHYRNA,LEWINI,108040102,M,1520.0,,1646.0,2155.0,,M,,A,3,7997,,,
9654,24,1157,052115BL02,,CARCHARHINUS,LIMBATUS,108020205,F,809.0,,870.0,1111.0,,M,7.4,A,1,7998,,D5800,
9655,24,1158,052115BL02,,CARCHARHINUS,BREVIPINNA,108020207,F,1051.0,,1133.0,1413.0,,M,15.4,A,2,7999,,P006386,
9656,24,1159,052115BL02,,CARCHARHINUS,LIMBATUS,108020205,M,892.0,,987.0,1238.0,,M,11.2,A,1,8000,,P006387,
9657,24,1160,052115BL02,,CARCHARHINUS,LIMBATUS,108020205,M,1025.0,,1135.0,1435.0,,M,14.6,A,1,8001,,P006388,
9658,24,1161,052115BL02,,RHIZOPRIONODON,TERRAENOVAE,108021802,,,,,,,,,A,0,8002,,,SHARK BROKE OFF LINE
9659,24,1162,052115BL02,,CARCHARHINUS,LIMBATUS,108020205,F,698.0,,772.0,959.0,,M,4.8,A,1,8003,,D5948,
9660,24,1163,052115BL02,,CARCHARHINUS,LIMBATUS,108020205,F,783.0,,782.0,1090.0,,M,7.8,A,1,8004,,D5949,
9661,24,1164,052115BL02,,CARCHARHINUS,LIMBATUS,108020205,M,851.0,,943.0,1134.0,,M,9.4,A,3,8005,,,
9662,24,1165,052115BL02,,CARCHARHINUS,BREVIPINNA,108020207,M,808.0,,897.0,1130.0,,M,7.2,A,1,8006,,,
9663,24,1166,052115BL02,,CARCHARHINUS,LIMBATUS,108020205,M,776.0,,861.0,1076.0,,M,7.4,D,4,8007,,,
9664,24,1167,052115BL02,,CARCHARHINUS,LIMBATUS,108020205,M,1038.0,,1156.0,1457.0,,M,,P,4,8008,,,BITE OUT OF BODY
9665,24,1168,052115BL02,,CARCHARHINUS,LIMBATUS,108020205,F,884.0,,966.0,1207.0,,M,11.4,D,4,8009,,,
9666,24,1169,052115BL02,,CARCHARHINUS,LIMBATUS,108020205,F,745.0,,810.0,1027.0,,M,6.4,D,4,8010,,,
9667,24,1170,052115BL02,,CARCHARHINUS,LIMBATUS,108020205,M,951.0,,1053.0,1329.0,,M,13.8,A,1,8011,,P006389,
9668,24,1171,052115BL02,,CARCHARHINUS,ACRONOTUS,108020201,M,872.0,,949.0,1207.0,,M,9.2,A,1,8012,,P006390,
9669,24,1172,052115BL02,,CARCHARHINUS,ACRONOTUS,108020201,M,848.0,,922.0,1174.0,,M,8.8,A,1,8013,,P006391,
9670,24,1173,052115BL02,,CARCHARHINUS,LIMBATUS,108020205,M,774.0,,851.0,1071.0,,M,7.2,A,1,8014,,P006392,
9671,24,1174,052115BL02,,RHIZOPRIONODON,TERRAENOVAE,108021802,,,,,,,,,P,4,8015,,,
9672,24,1175,052115BL02,,UNID.FISH,FISH,100000000,,,,,,,,,P,4,8016,,,
9673,24,1176,052115BL02,,CARCHARHINUS,BREVIPINNA,108020207,F,831.0,,904.0,1133.0,,M,8.8,D,4,8017,,,
9674,24,1177,052115BL02,,CARCHARHINUS,LIMBATUS,108020205,F,703.0,,779.0,992.0,,M,5.4,D,4,8018,,,
9675,24,1178,052115BL02,,CARCHARHINUS,LIMBATUS,108020205,F,659.0,,734.0,927.0,,M,4.6,D,4,8019,,,
9676,24,1179,052115BL02,,CARCHARHINUS,LIMBATUS,108020205,F,807.0,,889.0,1133.0,,M,8.2,D,4,8020,,,
9677,24,1180,052815BL01,,CARCHARHINUS,LIMBATUS,108020205,M,870.0,,965.0,1210.0,,M,10.8,A,1,8021,,D5950,
9678,24,1181,052815BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,U,,,,,,,,P,4,8022,,,
9679,24,1182,052815BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,700.0,,752.0,925.0,,M,3.6,A,1,8023,,,
9680,24,1183,052815BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,U,,,,,,,,P,4,8024,,,
9681,24,1184,052815BL01,,CARCHARHINUS,LEUCAS,108020215,M,1295.0,,1422.0,1803.0,,M,,A,2,8025,,P006393,
9682,24,1185,052815BL01,,CARCHARHINUS,LIMBATUS,108020205,M,1052.0,,1157.0,1462.0,,M,19.4,A,1,8026,,P006394,
9683,24,1186,052815BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,U,,,,,,,,P,4,8027,,,
9684,24,1187,052815BL01,,CARCHARHINUS,LIMBATUS,108020205,F,990.0,,1090.0,1366.0,,M,17.8,A,1,8028,,P006395,
9685,24,1188,052815BL01,,CARCHARHINUS,LIMBATUS,108020205,M,896.0,,988.0,1235.0,,M,9.8,A,1,8029,,D5952,
9686,24,1189,052815BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,660.0,,728.0,879.0,,M,2.8,A,3,8030,,,
9687,24,1190,052815BL01,,CARCHARHINUS,LEUCAS,108020215,M,1295.0,,1422.0,1778.0,,M,,A,2,8031,,P006396,
9688,24,1191,052815BL01,,CARCHARHINUS,LIMBATUS,108020205,F,817.0,,890.0,1130.0,,M,9.2,A,3,8032,,D5951,
9689,24,1192,052815BL01,,CARCHARHINUS,LIMBATUS,108020205,M,617.0,,663.0,845.0,,M,3.8,A,3,8033,,D5953,
9690,24,1193,052815BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,U,,,,,,,,P,4,8034,,,
9691,24,1194,052815BL01,,CARCHARHINUS,LIMBATUS,108020205,F,970.0,,1074.0,1350.0,,M,15.8,A,1,8035,,P006397,
9692,24,1195,052815BL01,,CARCHARHINUS,LIMBATUS,108020205,M,1180.0,,1285.0,1593.0,,M,25.2,A,1,8036,,P006398,
9693,24,1196,052815BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,715.0,,767.0,942.0,,M,3.4,A,1,8037,,,
9694,24,1197,052815BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,720.0,,775.0,941.0,,M,3.8,A,3,8038,,,
9695,24,1198,052815BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,U,,,,,,,,P,4,8039,,,
9696,24,1199,052815BL01,,CARCHARHINUS,LIMBATUS,108020205,F,1289.0,,1409.0,1574.0,,M,,A,1,8040,,P006399,
9697,24,1200,052815BL02,,CARCHARHINUS,ACRONOTUS,108020201,M,882.0,,963.0,1223.0,,M,9.4,A,1,8041,,D5954,
9698,24,1201,052815BL02,,CARCHARHINUS,LIMBATUS,108020205,F,1064.0,,1165.0,1461.0,,M,18.8,A,1,8042,,P006400,
9699,24,1202,052815BL02,,CARCHARHINUS,LIMBATUS,108020205,F,817.0,,905.0,1135.0,,M,8.2,A,1,8043,,D5955,
9700,24,1203,052815BL02,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,652.0,,695.0,836.0,,M,3.8,A,3,8044,,,
9701,24,1204,052815BL02,,CARCHARHINUS,LIMBATUS,108020205,M,915.0,,1008.0,1260.0,,M,11.8,A,1,8045,,P005001,
9702,24,1205,052815BL02,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,722.0,,790.0,950.0,,M,,P,4,8046,,,"not weighed, part of body missing"
9703,24,1206,052815BL02,,CARCHARHINUS,LIMBATUS,108020205,M,895.0,,968.0,1230.0,,M,10.0,A,1,8047,,,
9704,24,1207,052815BL02,,CARCHARHINUS,LIMBATUS,108020205,F,864.0,,930.0,1154.0,,M,9.4,A,3,8048,,,
9705,24,1208,052815BL02,,CARCHARHINUS,LIMBATUS,108020205,U,,,,,,,,A,0,8049,,,not boated- released itseld prior
9706,24,1209,052815BL02,,CARCHARHINUS,LIMBATUS,108020205,F,803.0,,879.0,1050.0,,M,7.6,A,1,8050,,,
9707,24,1210,052815BL02,,CARCHARHINUS,LIMBATUS,108020205,U,,,,,,,,A,0,8051,,,not boated- released itseld prior
9708,24,1211,052815BL02,,CARCHARHINUS,LIMBATUS,108020205,M,973.0,,1040.0,1310.0,,M,12.0,A,1,8052,,P005002,
9709,24,1212,052815BL02,,CARCHARHINUS,LIMBATUS,108020205,M,987.0,,1080.0,1351.0,,M,14.6,A,1,8053,,P005003,
9710,24,1213,052815BL02,,CARCHARHINUS,LIMBATUS,108020205,M,1030.0,,1138.0,1414.0,,M,16.0,A,1,8054,,P005004,
9711,24,1214,052815BL02,,RHIZOPRIONODON,TERRAENOVAE,108021802,U,,,,,,,,P,4,8055,,,
9712,24,1215,052815BL02,,CARCHARHINUS,LIMBATUS,108020205,F,,,,,,,,P,4,8056,,,
9713,24,1216,052815BL02,,CARCHARHINUS,LEUCAS,108020215,F,,,,,,,,A,0,8057,,,not boated- released itseld prior
9714,24,1217,052815BL02,,CARCHARHINUS,LIMBATUS,108020205,M,700.0,,756.0,930.0,,M,5.4,A,2,8058,,D5957,
9715,24,1218,052815BL02,,RHIZOPRIONODON,TERRAENOVAE,108021802,U,,,,,,,,P,4,8059,,,
9716,24,1219,052815BL02,,CARCHARHINUS,LIMBATUS,108020205,M,945.0,,1050.0,1325.0,,M,14.4,A,3,8060,,P005005,
9717,24,1220,052815BL02,,CARCHARHINUS,LIMBATUS,108020205,F,1257.0,,1384.0,1625.0,,M,,A,1,8061,,P005006,not weighed- in sling
9718,24,1221,052815BL02,,CARCHARHINUS,LIMBATUS,108020205,F,,,,,,,,A,0,8062,,,not boated- released itseld prior
9719,24,1222,052815BL02,,CARCHARHINUS,LIMBATUS,108020205,F,924.0,,1010.0,1257.0,,M,11.6,A,1,8063,,,gut hooked
9720,24,1223,052815BL02,,CARCHARHINUS,LIMBATUS,108020205,M,858.0,,955.0,1213.0,,M,9.8,A,1,8064,,P005007,
9721,24,1224,052815BL02,,CARCHARHINUS,LIMBATUS,108020205,F,772.0,,840.0,1052.0,,M,6.8,A,1,8065,,D5958,
9722,24,1225,052815BL02,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,720.0,,780.0,943.0,,M,3.6,A,3,8066,,,
9723,24,1226,052815BL02,,CARCHARHINUS,LIMBATUS,108020205,M,852.0,,939.0,1185.0,,M,9.6,A,1,8067,,P005008,
9724,24,1227,052815BL02,,CARCHARHINUS,LIMBATUS,108020205,M,917.0,,1009.0,1260.0,,M,13.8,A,1,8068,,P005009,
9725,24,1228,052815BL02,,CARCHARHINUS,LIMBATUS,108020205,M,935.0,,1022.0,1286.0,,M,12.6,A,2,8069,,P005010,
9726,24,1229,052815BL02,,CARCHARHINUS,LIMBATUS,108020205,F,1168.0,,1295.0,1600.0,,M,,A,0,8070,,P005011,release condition not recorded
9727,24,1230,052815BL02,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,740.0,,790.0,962.0,,M,,A,1,8071,,,weight not recorded
9728,24,1231,052815BL02,,CARCHARHINUS,LIMBATUS,108020205,M,715.0,,784.0,983.0,,M,5.8,D,4,8072,,,
9729,24,1232,052815BL02,,CARCHARHINUS,LIMBATUS,108020205,U,,,,,,,,P,4,8073,,,
9730,24,1233,052815BL02,,CARCHARHINUS,LIMBATUS,108020205,M,791.0,,865.0,1065.0,,M,7.6,A,1,8074,,D5959,
9731,24,1234,052815BL02,,CARCHARHINUS,LIMBATUS,108020205,F,1159.0,,1265.0,1561.0,,M,25.0,A,1,8075,,P005012,
9732,24,1235,052815BL02,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,700.0,,758.0,925.0,,M,2.6,A,1,8076,,,
9733,24,1236,052815BL02,,CARCHARHINUS,LIMBATUS,108020205,M,673.0,,735.0,925.0,,M,4.4,A,4,8077,,D5960,
9734,24,1237,052815BL02,,CARCHARHINUS,LIMBATUS,108020205,F,1062.0,,1170.0,1405.0,,M,20.0,A,1,8078,,P005013,
9735,24,1238,052815BL02,,CARCHARHINUS,LIMBATUS,108020205,F,934.0,,1033.0,1285.0,,M,13.2,A,1,8079,,P005014,
9736,24,1239,052815BL02,,CARCHARHINUS,LIMBATUS,108020205,M,627.0,,690.0,872.0,,M,4.0,D,4,8080,,,
9737,24,1240,052815BL02,,CARCHARHINUS,LIMBATUS,108020205,M,,,,,,,,A,0,8081,,,not boated- released itseld prior
9738,24,1241,052815BL02,,CARCHARHINUS,LIMBATUS,108020205,F,1009.0,,1115.0,1405.0,,M,19.8,A,1,8082,,,gut hooked
9739,24,1242,052815BL02,,RHIZOPRIONODON,TERRAENOVAE,108021802,U,,,,,,,,P,4,8083,,,
9740,24,1243,052815BL02,,CARCHARHINUS,LEUCAS,108020215,F,1447.0,,1600.0,1981.0,,M,,A,1,8084,,P005015,
9741,24,1244,052815BL02,,UNIDENTIFIED OTHER,OTHER,300000002,U,,,,,,,,A,0,8085,,,not boated- released itseld prior
9742,24,1245,052815BL02,,CARCHARHINUS,LIMBATUS,108020205,F,1168.0,,1295.0,1600.0,,M,,A,1,8086,,,
9743,24,1246,052815BL02,,CARCHARHINUS,LIMBATUS,108020205,U,,,,,,,,P,4,8087,,,
9744,24,1247,052815BL02,,CARCHARHINUS,LEUCAS,108020215,F,1422.0,,1587.0,1943.0,,M,,A,1,8088,,P005017,not weighed- in sling
9745,24,1248,052815BL02,,CARCHARHINUS,LIMBATUS,108020205,F,643.0,,699.0,878.0,,M,4.0,A,3,8089,,,
9746,24,1249,052815BL02,,CARCHARHINUS,LIMBATUS,108020205,F,747.0,,805.0,1016.0,,M,6.8,A,3,8090,,,
9747,24,1250,052915BL01,,CARCHARHINUS,LIMBATUS,108020205,F,1060.0,,1165.0,1465.0,,M,19.0,A,1,8091,,P005018,
9748,24,1251,052915BL01,,CARCHARHINUS,LIMBATUS,108020205,F,1090.0,,1200.0,1510.0,,M,20.2,A,1,8092,,P005019,
9749,24,1252,052915BL01,,CARCHARHINUS,LIMBATUS,108020205,F,1155.0,,1266.0,1587.0,,M,24.4,A,1,8093,,P005020,
9750,24,1253,052915BL01,,CARCHARHINUS,LIMBATUS,108020205,M,960.0,,1050.0,1325.0,,M,13.2,A,1,8094,,P005021,
9751,24,1254,052915BL01,,CARCHARHINUS,LIMBATUS,108020205,F,1090.0,,1195.0,1507.0,,M,18.8,A,1,8095,,P005022,
9752,24,1255,052915BL01,,CARCHARHINUS,LIMBATUS,108020205,M,820.0,,915.0,1150.0,,M,8.6,A,2,8096,,,gut hooked
9753,24,1256,052915BL01,,CARCHARHINUS,LIMBATUS,108020205,U,,,,,,,,A,0,8097,,,not boated- released itself prior
9754,24,1257,052915BL01,,CARCHARHINUS,LIMBATUS,108020205,F,1040.0,,1150.0,1460.0,,M,18.2,A,1,8098,,P005023,
9755,24,1258,052915BL01,,CARCHARHINUS,BREVIPINNA,108020207,F,1498.0,,1651.0,1981.0,,M,,A,1,8099,,P005024,not weighed- in sling
9756,24,1259,052915BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,U,,,,,,,,P,4,8100,,,
9757,24,1260,052915BL01,,CARCHARHINUS,LIMBATUS,108020205,M,1040.0,,1145.0,1432.0,,M,17.2,A,2,8101,,P005025,
9758,24,1261,052915BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,665.0,,723.0,877.0,,M,2.6,A,3,8102,,,
9759,24,1262,052915BL01,,CARCHARHINUS,LIMBATUS,108020205,M,1052.0,,1170.0,1475.0,,M,17.0,A,1,8103,,P005026,
9760,24,1263,052915BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,727.0,,765.0,931.0,,M,3.0,A,1,8104,,D5961,
9761,24,1264,052915BL01,,CARCHARHINUS,LIMBATUS,108020205,F,1308.0,,1435.0,1778.0,,M,,A,1,8105,,P005027,not weighed- in sling
9762,24,1265,052915BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,700.0,,746.0,908.0,,M,3.0,A,3,8106,,,
9763,24,1266,052915BL01,,CARCHARHINUS,BREVIPINNA,108020207,M,1105.0,,1211.0,1510.0,,M,17.8,A,1,8107,,P005028,
9764,24,1267,052915BL01,,CARCHARHINUS,LIMBATUS,108020205,M,1073.0,,1175.0,1468.0,,M,20.2,A,3,8108,,,
9765,24,1268,052915BL01,,CARCHARHINUS,LIMBATUS,108020205,M,935.0,,1025.0,1304.0,,M,12.8,A,2,8109,,P005029,
9766,24,1269,052915BL01,,CARCHARHINUS,LEUCAS,108020215,F,1841.0,,2070.0,2489.0,,M,,A,2,8110,,P005030,not weighed- in sling
9767,24,1270,052915BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,703.0,,764.0,930.0,,M,3.0,A,2,8111,,,
9768,24,1271,052915BL01,,CARCHARHINUS,LIMBATUS,108020205,M,992.0,,1088.0,1375.0,,M,16.0,A,1,8112,,P005031,
9769,24,1272,052915BL01,,CARCHARHINUS,LIMBATUS,108020205,M,990.0,,1080.0,1365.0,,M,15.0,0,1,8113,,P005032,
9770,24,1273,052915BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,717.0,,776.0,943.0,,M,3.6,A,3,8114,,,
9771,24,1274,052915BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,690.0,,755.0,925.0,,M,3.0,A,2,8115,,,
9772,24,1275,052915BL01,,DASYATIS,AMERICANA,110050201,M,,,,,787.0,M,,A,1,8116,,,
9773,24,1276,052915BL01,,CARCHARHINUS,LIMBATUS,108020205,F,1178.0,,1295.0,1614.0,,M,22.0,A,1,8117,,P005033,
9774,24,1277,052915BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,670.0,,722.0,887.0,,M,2.8,A,2,8118,,,
9775,24,1278,052915BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,735.0,,800.0,973.0,,M,3.4,A,1,8119,,,
9776,24,1279,052915BL01,,CARCHARHINUS,LIMBATUS,108020205,F,1135.0,,1250.0,1568.0,,M,27.0,A,1,8120,,P005034,
9777,24,1280,052915BL01,,RHIZOPRIONODON,TERRAENOVAE,108021802,U,,,,,,,,P,4,8121,,,
9778,24,1281,052915BL01,,CARCHARHINUS,LIMBATUS,108020205,F,1155.0,,1274.0,1594.0,,M,28.0,A,1,8122,,P005035,
9779,24,1282,052915BL01,,CARCHARHINUS,LIMBATUS,108020205,F,935.0,,1039.0,1321.0,,M,14.8,A,1,8123,,P005036,
9780,24,1283,052915BL02,,CARCHARHINUS,LIMBATUS,108020205,F,1135.0,,1235.0,1563.0,,M,27.8,A,1,8124,,P005037,
9781,24,1284,052915BL02,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,690.0,,755.0,907.0,,M,2.8,A,3,8125,,,
9782,24,1285,052915BL02,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,710.0,,758.0,930.0,,M,3.0,A,1,8126,,,
9783,24,1286,052915BL02,,DASYATIS,AMERICANA,110050201,M,,,,,685.0,M,,A,1,8127,,,
9784,24,1287,052915BL02,,RHIZOPRIONODON,TERRAENOVAE,108021802,U,,,,,,,,P,4,8128,,,
9785,24,1288,052915BL02,,RHIZOPRIONODON,TERRAENOVAE,108021802,U,,,,,,,,P,4,8129,,,
9786,24,1289,052915BL02,,CARCHARHINUS,LEUCAS,108020215,U,,,,,,,,A,0,8130,,,not boated - released itself prior
9787,24,1290,052915BL02,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,720.0,,770.0,930.0,,M,3.6,A,2,8131,,D5962,
9788,24,1291,052915BL02,,RHIZOPRIONODON,TERRAENOVAE,108021802,U,,,,,,,,A,0,8132,,,not boated - released itself prior
9789,24,1292,052915BL02,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,728.0,,790.0,948.0,,M,3.0,A,2,8133,,,
9790,24,1293,052915BL02,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,673.0,,721.0,880.0,,M,2.4,A,3,8134,,D5963,
9791,24,1294,052915BL02,,CARCHARHINUS,LIMBATUS,108020205,F,942.0,,1046.0,1306.0,,M,13.6,A,1,8135,,P005038,
9792,24,1295,052915BL02,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,755.0,,806.0,974.0,,M,3.8,A,2,8136,,D5964,
9793,24,1296,052915BL02,,CARCHARHINUS,LIMBATUS,108020205,M,949.0,,1052.0,1326.0,,M,13.4,A,3,8137,,,
9794,24,1297,052915BL02,,CARCHARHINUS,LIMBATUS,108020205,F,807.0,,895.0,1133.0,,M,9.2,A,1,8138,,P005039,
9795,24,1298,052915BL02,,CARCHARHINUS,LIMBATUS,108020205,F,1160.0,,1294.0,1591.0,,M,24.2,A,2,8139,,P005040,
9796,24,1299,052915BL02,,CARCHARHINUS,LIMBATUS,108020205,F,1098.0,,1209.0,1521.0,,M,21.8,A,1,8140,,,
9797,24,1300,052915BL02,,RHIZOPRIONODON,TERRAENOVAE,108021802,U,,,,,,,,P,4,8141,,,
9798,24,1301,052915BL02,,CARCHARHINUS,LIMBATUS,108020205,M,,,,,,,,P,4,8142,,,
9799,24,1302,052915BL02,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,725.0,,780.0,942.0,,M,3.6,A,2,8143,,,
9800,24,1303,052915BL02,,SCIAENOPS,OCELLATUS,170203701,U,,653.0,,817.0,,M,4.8,A,2,8144,,,
9801,24,1304,052915BL02,,CARCHARHINUS,LIMBATUS,108020205,M,1060.0,,1156.0,1451.0,,M,17.6,A,2,8145,,P005041,
9802,24,1305,052915BL02,,CARCHARHINUS,LIMBATUS,108020205,M,932.0,,1024.0,1273.0,,M,12.6,A,1,8146,,P005042,
9803,24,1306,052915BL02,,RHIZOPRIONODON,TERRAENOVAE,108021802,M,743.0,,784.0,950.0,,M,2.8,A,2,8147,,,
9804,24,1307,052915BL02,,CARCHARHINUS,LIMBATUS,108020205,M,796.0,,877.0,1100.0,,M,7.4,A,1,8148,,D5965,
